From Date,To Date,NH3,SO2,CO,Ozone,Benzene
02-10-2021 17:15,02-10-2021 17:30,16,3.4,0.6,33.1,0.1
02-10-2021 17:30,02-10-2021 17:45,15.9,3.5,0.6,19.5,0
02-10-2021 17:45,02-10-2021 18:00,14.7,3.9,0.6,10.2,0.1
02-10-2021 18:00,02-10-2021 18:15,13.6,3.8,0.6,6.9,0.1
02-10-2021 18:15,02-10-2021 18:30,13.4,3.5,0.7,6.4,0.1
02-10-2021 18:30,02-10-2021 18:45,13.5,3.7,0.7,7.2,0.1
02-10-2021 18:45,02-10-2021 19:00,13.5,3.9,0.7,10.6,0.1
02-10-2021 19:00,02-10-2021 19:15,13.6,3.5,0.7,8,0.1
02-10-2021 19:15,02-10-2021 19:30,13.4,3.4,0.7,8,0.1
02-10-2021 19:30,02-10-2021 19:45,13.6,3.4,0.7,6.9,0.1
02-10-2021 19:45,02-10-2021 20:00,13.6,None,0.7,4.4,0.1
02-10-2021 20:00,02-10-2021 20:15,12.8,3.2,0.7,7,0.1
02-10-2021 20:15,02-10-2021 20:30,12.9,3.1,0.7,5.5,0.1
02-10-2021 20:30,02-10-2021 20:45,13,2.9,0.7,5.5,0.3
02-10-2021 20:45,02-10-2021 21:00,13.1,2.7,0.7,4.6,0.3
02-10-2021 21:00,02-10-2021 21:15,12.6,3.1,0.7,4.8,0.3
02-10-2021 21:15,02-10-2021 21:30,13,3.2,0.7,5.1,0.2
02-10-2021 21:30,02-10-2021 21:45,14.1,2.9,0.7,4.1,0.1
02-10-2021 21:45,02-10-2021 22:00,13.6,2.8,0.7,3.1,0.2
02-10-2021 22:00,02-10-2021 22:15,4.2,3.4,0.7,1.1,0.2
02-10-2021 22:15,02-10-2021 22:30,6.5,3.8,0.7,1.4,0.1
02-10-2021 22:30,02-10-2021 22:45,8.3,3.6,0.7,1.5,0.2
02-10-2021 22:45,02-10-2021 23:00,10.5,3.4,0.7,2.5,0.1
02-10-2021 23:00,02-10-2021 23:15,13.1,3.3,0.7,2,0.2
02-10-2021 23:15,02-10-2021 23:30,12.5,3.4,0.7,1.9,0.2
02-10-2021 23:30,02-10-2021 23:45,9.6,3.4,0.7,1.6,0.2
02-10-2021 23:45,03-10-2021 00:00,7.8,3.4,0.7,1.5,0.2
03-10-2021 00:00,03-10-2021 00:15,10.4,3.4,0.7,1.7,0.2
03-10-2021 00:15,03-10-2021 00:30,10,3.2,0.7,2.2,0.1
03-10-2021 00:30,03-10-2021 00:45,10.5,3.3,0.7,2.3,0.1
03-10-2021 00:45,03-10-2021 01:00,10.7,3.3,0.7,1.8,0.2
03-10-2021 01:00,03-10-2021 01:15,11,3.1,0.6,None,0.1
03-10-2021 01:15,03-10-2021 01:30,11.5,3.2,0.6,None,0.1
03-10-2021 01:30,03-10-2021 01:45,12.4,3.2,0.6,None,0.1
03-10-2021 01:45,03-10-2021 02:00,12,None,0.7,2.6,0.1
03-10-2021 02:00,03-10-2021 02:15,None,None,None,1.4,0.1
03-10-2021 02:15,03-10-2021 02:30,None,None,None,1.5,0.1
03-10-2021 02:30,03-10-2021 02:45,None,None,None,1.7,0.1
03-10-2021 02:45,03-10-2021 03:00,12.3,3.6,0.7,1.7,0.1
03-10-2021 03:00,03-10-2021 03:15,12.2,2.9,0.7,1.9,0.2
03-10-2021 03:15,03-10-2021 03:30,11.6,3,0.7,1.3,0.2
03-10-2021 03:30,03-10-2021 03:45,10.8,3.2,0.7,0.9,0.1
03-10-2021 03:45,03-10-2021 04:00,9.9,3.4,0.6,0.9,0.2
03-10-2021 04:00,03-10-2021 04:15,9.4,3.4,0.6,1,0.1
03-10-2021 04:15,03-10-2021 04:30,9.2,3.5,0.7,1.3,0.1
03-10-2021 04:30,03-10-2021 04:45,9.6,3.4,0.7,1,0.1
03-10-2021 04:45,03-10-2021 05:00,9.2,3.5,0.7,1.3,0.1
03-10-2021 05:00,03-10-2021 05:15,9.1,3.4,0.7,1,0.2
03-10-2021 05:15,03-10-2021 05:30,9.3,3.3,0.7,0.9,0.1
03-10-2021 05:30,03-10-2021 05:45,9.4,3.3,0.7,0.8,0.1
03-10-2021 05:45,03-10-2021 06:00,9.1,3.4,0.7,0.8,0.1
03-10-2021 06:00,03-10-2021 06:15,9.1,3.5,0.7,0.7,0.1
03-10-2021 06:15,03-10-2021 06:30,8.9,3.4,0.7,0.4,0.1
03-10-2021 06:30,03-10-2021 06:45,9.1,3.7,0.7,0.5,0.1
03-10-2021 06:45,03-10-2021 07:00,9.1,3.8,0.7,1,0.2
03-10-2021 07:00,03-10-2021 07:15,10.4,3.8,0.7,1,0.1
03-10-2021 07:15,03-10-2021 07:30,11.2,3.7,0.7,1.6,0.1
03-10-2021 07:30,03-10-2021 07:45,10.4,3.7,0.7,1.4,0.2
03-10-2021 07:45,03-10-2021 08:00,10,None,0.6,1.3,0.2
03-10-2021 08:00,03-10-2021 08:15,10.1,3.5,0.6,1.6,0.2
03-10-2021 08:15,03-10-2021 08:30,10.4,3.4,0.6,2,0.1
03-10-2021 08:30,03-10-2021 08:45,10.8,3.2,0.5,3.1,0.1
03-10-2021 08:45,03-10-2021 09:00,10.4,3,0.5,3.5,0.1
03-10-2021 09:00,03-10-2021 09:15,10.3,3.1,0.5,4.8,0.1
03-10-2021 09:15,03-10-2021 09:30,10.4,3.3,0.5,4.7,0.1
03-10-2021 09:30,03-10-2021 09:45,11.1,3.4,0.5,5.5,0.1
03-10-2021 09:45,03-10-2021 10:00,11.1,3.1,0.5,5.7,0.1
03-10-2021 10:00,03-10-2021 10:15,10,3,0.5,6.4,0.1
03-10-2021 10:15,03-10-2021 10:30,10.2,3.2,0.4,7,0.1
03-10-2021 10:30,03-10-2021 10:45,10.7,3.2,0.4,7.4,0.1
03-10-2021 10:45,03-10-2021 11:00,11.5,3.2,0.4,9.2,0
03-10-2021 11:00,03-10-2021 11:15,11.5,3.1,0.4,10,0
03-10-2021 11:15,03-10-2021 11:30,11.6,3.1,0.4,9.7,0
03-10-2021 11:30,03-10-2021 11:45,11.5,3,0.4,10.4,0
03-10-2021 11:45,03-10-2021 12:00,11.6,3.2,0.4,10.8,0
03-10-2021 12:00,03-10-2021 12:15,11.8,3.4,0.4,11.5,0
03-10-2021 12:15,03-10-2021 12:30,11.5,2.8,0.4,12.5,0
03-10-2021 12:30,03-10-2021 12:45,11.8,2.8,0.4,13.3,0
03-10-2021 12:45,03-10-2021 13:00,12.3,2.7,0.4,13,0
03-10-2021 13:00,03-10-2021 13:15,12.5,2.6,0.4,13.3,0
03-10-2021 13:15,03-10-2021 13:30,12.4,2.7,0.4,14,0
03-10-2021 13:30,03-10-2021 13:45,12.3,2.7,0.4,15.4,0
03-10-2021 13:45,03-10-2021 14:00,12.4,None,None,15,0.1
03-10-2021 14:00,03-10-2021 14:15,12.4,3.1,0.5,16.1,0
03-10-2021 14:15,03-10-2021 14:30,12.4,3.2,0.5,16.7,0
03-10-2021 14:30,03-10-2021 14:45,12.2,3.7,0.5,17.9,0
03-10-2021 14:45,03-10-2021 15:00,12,3.6,0.5,15,0
03-10-2021 15:00,03-10-2021 15:15,12,3.8,0.5,13.7,0
03-10-2021 15:15,03-10-2021 15:30,11.1,3.8,0.5,12.6,0
03-10-2021 15:30,03-10-2021 15:45,10.6,3.8,0.5,12.8,0.1
03-10-2021 15:45,03-10-2021 16:00,10.2,3.8,0.5,12.3,0
03-10-2021 16:00,03-10-2021 16:15,10.3,4,0.5,12.6,0
03-10-2021 16:15,03-10-2021 16:30,10.3,4.1,0.5,11.9,0
03-10-2021 16:30,03-10-2021 16:45,10,4.2,0.5,10.5,0
03-10-2021 16:45,03-10-2021 17:00,10.2,4.4,0.5,11.3,0
03-10-2021 17:00,03-10-2021 17:15,10.1,4.4,0.5,12.2,0.1
03-10-2021 17:15,03-10-2021 17:30,10.5,4.5,0.5,11.4,0.1
03-10-2021 17:30,03-10-2021 17:45,10.4,4.6,0.5,9.3,0
03-10-2021 17:45,03-10-2021 18:00,10.1,4.5,0.5,8.9,0
03-10-2021 18:00,03-10-2021 18:15,9.5,4.5,0.5,5.8,0.1
03-10-2021 18:15,03-10-2021 18:30,9.5,4.7,0.6,7.2,0
03-10-2021 18:30,03-10-2021 18:45,9.9,4.7,None,6.3,0
03-10-2021 18:45,03-10-2021 19:00,8.8,4.9,0.6,1.7,0.1
03-10-2021 19:00,03-10-2021 19:15,3.9,4.7,0.6,2,0.1
03-10-2021 19:15,03-10-2021 19:30,6.3,4.5,0.7,4.4,0.1
03-10-2021 19:30,03-10-2021 19:45,7.9,4.4,0.7,3.1,0.1
03-10-2021 19:45,03-10-2021 20:00,8.5,None,0.7,1.9,0.1
03-10-2021 20:00,03-10-2021 20:15,8.8,4.3,0.7,2.1,0.1
03-10-2021 20:15,03-10-2021 20:30,8.9,3.9,0.7,1.8,0.1
03-10-2021 20:30,03-10-2021 20:45,8.6,3.7,0.7,2.5,0.1
03-10-2021 20:45,03-10-2021 21:00,9.2,3.9,0.7,2.3,0.1
03-10-2021 21:00,03-10-2021 21:15,9.1,3.9,0.7,1.2,0.2
03-10-2021 21:15,03-10-2021 21:30,9.7,3.8,0.7,1.9,0.2
03-10-2021 21:30,03-10-2021 21:45,10.6,3.8,0.7,2.9,0.2
03-10-2021 21:45,03-10-2021 22:00,10.3,3.9,0.7,2.6,0.2
03-10-2021 22:00,03-10-2021 22:15,9.8,3.9,0.7,2,0.2
03-10-2021 22:15,03-10-2021 22:30,10.2,3.7,0.7,2.5,0.2
03-10-2021 22:30,03-10-2021 22:45,10.6,3.5,0.7,2.3,0.2
03-10-2021 22:45,03-10-2021 23:00,10.8,3.6,0.7,2.3,0.2
03-10-2021 23:00,03-10-2021 23:15,10.4,3.6,0.8,1.6,0.2
03-10-2021 23:15,03-10-2021 23:30,10,3.9,0.7,1.3,0.2
03-10-2021 23:30,03-10-2021 23:45,9.5,3.9,0.8,1.3,0.3
03-10-2021 23:45,04-10-2021 00:00,9.7,4,0.8,1.5,0.3
04-10-2021 00:00,04-10-2021 00:15,9.3,3.7,0.8,1.2,0.3
04-10-2021 00:15,04-10-2021 00:30,8.7,3.8,0.8,1.2,0.3
04-10-2021 00:30,04-10-2021 00:45,8.3,4,0.8,1.3,0.2
04-10-2021 00:45,04-10-2021 01:00,7.8,4.2,0.8,1.1,0.3
04-10-2021 01:00,04-10-2021 01:15,7.7,4.3,0.8,None,0.3
04-10-2021 01:15,04-10-2021 01:30,8,4.3,0.7,None,0.3
04-10-2021 01:30,04-10-2021 01:45,8.9,4.2,0.7,None,0.3
04-10-2021 01:45,04-10-2021 02:00,9,None,0.7,1.4,0.3
04-10-2021 02:00,04-10-2021 02:15,None,None,None,1.3,0.3
04-10-2021 02:15,04-10-2021 02:30,None,None,None,1.4,0.2
04-10-2021 02:30,04-10-2021 02:45,None,None,None,1.3,0.2
04-10-2021 02:45,04-10-2021 03:00,9.9,3.6,0.7,1.2,0.2
04-10-2021 03:00,04-10-2021 03:15,9.3,2.7,0.7,1.4,0.2
04-10-2021 03:15,04-10-2021 03:30,8.4,2.5,0.7,1.2,0.1
04-10-2021 03:30,04-10-2021 03:45,8.6,2.3,0.7,1.1,0.2
04-10-2021 03:45,04-10-2021 04:00,8.7,2.5,0.7,1.1,0.2
04-10-2021 04:00,04-10-2021 04:15,8.5,2.8,0.7,1.2,0.2
04-10-2021 04:15,04-10-2021 04:30,8.6,2.9,0.7,1,0.1
04-10-2021 04:30,04-10-2021 04:45,8.9,2.8,0.6,1.4,0.1
04-10-2021 04:45,04-10-2021 05:00,8.4,2.7,0.6,1.3,0.1
04-10-2021 05:00,04-10-2021 05:15,9,2.7,0.6,1.5,0.1
04-10-2021 05:15,04-10-2021 05:30,8.6,2.5,0.6,1.2,0.1
04-10-2021 05:30,04-10-2021 05:45,8.8,2.4,0.7,1.3,0.2
04-10-2021 05:45,04-10-2021 06:00,9.1,2.7,0.7,1.5,0.1
04-10-2021 06:00,04-10-2021 06:15,8.4,3,0.7,1.3,0.1
04-10-2021 06:15,04-10-2021 06:30,8.2,2.9,0.7,0.8,0.1
04-10-2021 06:30,04-10-2021 06:45,8.2,2.9,0.7,0.9,0.1
04-10-2021 06:45,04-10-2021 07:00,8.2,2.7,0.7,0.6,0.1
04-10-2021 07:00,04-10-2021 07:15,8.7,3.3,0.7,0.4,0.1
04-10-2021 07:15,04-10-2021 07:30,8.8,3.4,0.7,1.9,0.2
04-10-2021 07:30,04-10-2021 07:45,7.7,2.8,0.7,2,0.1
04-10-2021 07:45,04-10-2021 08:00,7.1,None,0.7,1.9,0.2
04-10-2021 08:00,04-10-2021 08:15,7.9,2.7,0.7,1.9,0.2
04-10-2021 08:15,04-10-2021 08:30,8.6,2.5,0.7,2,0.1
04-10-2021 08:30,04-10-2021 08:45,9.3,2.6,0.6,3,0.1
04-10-2021 08:45,04-10-2021 09:00,10,2.9,0.6,3.8,0.1
04-10-2021 09:00,04-10-2021 09:15,10.2,2.7,0.5,4.1,0.1
04-10-2021 09:15,04-10-2021 09:30,10,2.9,0.5,4.9,0.1
04-10-2021 09:30,04-10-2021 09:45,10.5,2.6,0.4,5.9,0.1
04-10-2021 09:45,04-10-2021 10:00,10.5,2.8,0.4,6.2,0.1
04-10-2021 10:00,04-10-2021 10:15,10.4,2.6,0.4,6.5,0.1
04-10-2021 10:15,04-10-2021 10:30,10.4,2.2,0.4,7.2,0.1
04-10-2021 10:30,04-10-2021 10:45,10.4,2.3,0.4,7.5,0
04-10-2021 10:45,04-10-2021 11:00,9.9,2.7,0.4,8,0
04-10-2021 11:00,04-10-2021 11:15,9.9,3.2,0.4,9.9,0
04-10-2021 11:15,04-10-2021 11:30,10,3.4,0.4,9.7,0
04-10-2021 11:30,04-10-2021 11:45,10.1,3,0.4,10.6,0
04-10-2021 11:45,04-10-2021 12:00,10.3,2.5,0.4,11.2,0.1
04-10-2021 12:00,04-10-2021 12:15,10.3,2.6,0.4,12,0
04-10-2021 12:15,04-10-2021 12:30,10.4,2.7,0.4,11.1,0
04-10-2021 12:30,04-10-2021 12:45,10.4,2.5,0.4,10.6,0
04-10-2021 12:45,04-10-2021 13:00,10.7,3,0.4,10.1,0
04-10-2021 13:00,04-10-2021 13:15,11.2,3.1,0.4,9.8,0
04-10-2021 13:15,04-10-2021 13:30,11.1,3.1,0.3,9.1,0
04-10-2021 13:30,04-10-2021 13:45,10.7,2.9,0.3,9.3,0
04-10-2021 13:45,04-10-2021 14:00,11,None,None,11,0
04-10-2021 14:00,04-10-2021 14:15,11.5,2.7,0.4,13.4,0
04-10-2021 14:15,04-10-2021 14:30,11.6,2.9,0.5,13.9,0
04-10-2021 14:30,04-10-2021 14:45,11.7,3,0.4,15.3,0
04-10-2021 14:45,04-10-2021 15:00,11.9,3.3,0.5,15.9,0
04-10-2021 15:00,04-10-2021 15:15,11.8,3,0.5,13.9,0
04-10-2021 15:15,04-10-2021 15:30,12.1,3.1,0.5,13.3,0
04-10-2021 15:30,04-10-2021 15:45,11.9,3,0.5,12.5,0
04-10-2021 15:45,04-10-2021 16:00,12,3.3,0.5,13.3,0
04-10-2021 16:00,04-10-2021 16:15,12.2,3.3,0.5,13.2,0
04-10-2021 16:15,04-10-2021 16:30,12.1,3,0.4,17.1,0
04-10-2021 16:30,04-10-2021 16:45,12.1,3.4,0.5,16.9,0
04-10-2021 16:45,04-10-2021 17:00,12.3,3.7,0.4,18.6,0
04-10-2021 17:00,04-10-2021 17:15,12.1,3.3,0.5,17,0
04-10-2021 17:15,04-10-2021 17:30,11.8,3.3,0.5,14.4,0
04-10-2021 17:30,04-10-2021 17:45,11.8,3.2,0.5,14.3,0
04-10-2021 17:45,04-10-2021 18:00,11.2,2.8,0.5,11.3,0
04-10-2021 18:00,04-10-2021 18:15,11.2,3.2,0.5,13.3,0
04-10-2021 18:15,04-10-2021 18:30,11.8,3.3,0.5,11.5,0
04-10-2021 18:30,04-10-2021 18:45,11.6,3.4,0.5,10.6,0.1
04-10-2021 18:45,04-10-2021 19:00,11.7,3.1,0.6,7.7,0.1
04-10-2021 19:00,04-10-2021 19:15,10.9,3.8,0.6,5.4,0
04-10-2021 19:15,04-10-2021 19:30,10.1,3.9,0.6,4.6,0.1
04-10-2021 19:30,04-10-2021 19:45,10.4,2.8,0.6,4.7,0.1
04-10-2021 19:45,04-10-2021 20:00,10.4,None,0.6,4.5,0.1
04-10-2021 20:00,04-10-2021 20:15,10.5,3.1,0.6,6,0.1
04-10-2021 20:15,04-10-2021 20:30,10.1,2.9,0.7,5.7,0.1
04-10-2021 20:30,04-10-2021 20:45,10.1,2.7,0.7,2.9,0.1
04-10-2021 20:45,04-10-2021 21:00,9.9,1.7,0.6,1.6,0.1
04-10-2021 21:00,04-10-2021 21:15,9.2,2.3,0.6,1.5,0.2
04-10-2021 21:15,04-10-2021 21:30,9.3,2.6,0.6,1.9,0.2
04-10-2021 21:30,04-10-2021 21:45,10.4,3.2,0.7,1.6,0.1
04-10-2021 21:45,04-10-2021 22:00,9.9,3.3,0.7,1.1,0.2
04-10-2021 22:00,04-10-2021 22:15,9.5,2.5,0.7,1.3,0.1
04-10-2021 22:15,04-10-2021 22:30,9,2.6,0.7,1.4,0.2
04-10-2021 22:30,04-10-2021 22:45,8.1,2.5,0.7,1.2,0.2
04-10-2021 22:45,04-10-2021 23:00,7.8,2.8,0.7,0.9,0.2
04-10-2021 23:00,04-10-2021 23:15,7.6,3.1,0.7,1.1,0.2
04-10-2021 23:15,04-10-2021 23:30,7.4,3.2,0.7,0.9,0.2
04-10-2021 23:30,04-10-2021 23:45,7.3,3.2,0.7,1.1,0.2
04-10-2021 23:45,05-10-2021 00:00,7.4,3,0.7,1,0.2
05-10-2021 00:00,05-10-2021 00:15,7.2,3,0.6,1.4,0.2
05-10-2021 00:15,05-10-2021 00:30,7.9,3.2,0.6,1.6,0.2
05-10-2021 00:30,05-10-2021 00:45,8.2,3.2,0.6,1.2,0.1
05-10-2021 00:45,05-10-2021 01:00,8.8,2.9,0.6,1.7,0.1
05-10-2021 01:00,05-10-2021 01:15,9.2,3,0.6,None,0.1
05-10-2021 01:15,05-10-2021 01:30,10.1,3.1,0.6,None,0.1
05-10-2021 01:30,05-10-2021 01:45,11.1,3.2,0.6,None,0.1
05-10-2021 01:45,05-10-2021 02:00,10.5,None,0.6,2.1,0.1
05-10-2021 02:00,05-10-2021 02:15,None,None,None,1.8,0.1
05-10-2021 02:15,05-10-2021 02:30,None,None,None,1.2,0.1
05-10-2021 02:30,05-10-2021 02:45,None,None,None,1.3,0.1
05-10-2021 02:45,05-10-2021 03:00,10.2,3.2,0.7,1.1,0.1
05-10-2021 03:00,05-10-2021 03:15,9.5,3,0.7,0.9,0.2
05-10-2021 03:15,05-10-2021 03:30,9.6,3,0.7,1.3,0.2
05-10-2021 03:30,05-10-2021 03:45,9.8,3,0.7,1.2,0.2
05-10-2021 03:45,05-10-2021 04:00,9.2,2.9,0.7,1.5,0.2
05-10-2021 04:00,05-10-2021 04:15,8.8,2.9,0.7,1.2,0.2
05-10-2021 04:15,05-10-2021 04:30,8.8,2.8,0.7,1.3,0.2
05-10-2021 04:30,05-10-2021 04:45,8.3,2.9,0.7,1,0.2
05-10-2021 04:45,05-10-2021 05:00,8.4,2.9,0.7,1,0.1
05-10-2021 05:00,05-10-2021 05:15,8.3,3.1,0.7,1.2,0.1
05-10-2021 05:15,05-10-2021 05:30,8.4,3.3,0.7,1.5,0.2
05-10-2021 05:30,05-10-2021 05:45,8.3,3.4,0.6,1.3,0.2
05-10-2021 05:45,05-10-2021 06:00,8,3,0.6,1.1,0.2
05-10-2021 06:00,05-10-2021 06:15,7.9,3,0.6,1.7,0.2
05-10-2021 06:15,05-10-2021 06:30,8.2,3.1,0.6,1.6,0.2
05-10-2021 06:30,05-10-2021 06:45,9.3,3,0.6,1.4,0.2
05-10-2021 06:45,05-10-2021 07:00,9,3.1,0.6,1.5,0.2
05-10-2021 07:00,05-10-2021 07:15,8.6,2.8,0.7,1.4,0.2
05-10-2021 07:15,05-10-2021 07:30,9.6,2.9,0.7,2.1,0.2
05-10-2021 07:30,05-10-2021 07:45,9.3,3.1,0.7,2,0.2
05-10-2021 07:45,05-10-2021 08:00,8.6,None,0.7,1.5,0.2
05-10-2021 08:00,05-10-2021 08:15,8.1,3.2,0.7,1.6,0.2
05-10-2021 08:15,05-10-2021 08:30,7.9,3.4,0.7,2,0.2
05-10-2021 08:30,05-10-2021 08:45,8.6,3.7,0.8,3.4,0.2
05-10-2021 08:45,05-10-2021 09:00,8.6,3.8,0.8,5.6,0.2
05-10-2021 09:00,05-10-2021 09:15,9.5,3.9,0.8,8.5,0.3
05-10-2021 09:15,05-10-2021 09:30,11.1,3.9,0.7,11.8,0.3
05-10-2021 09:30,05-10-2021 09:45,12,3.9,0.7,14.2,0.5
05-10-2021 09:45,05-10-2021 10:00,11.9,3.9,0.7,13.7,0.5
05-10-2021 10:00,05-10-2021 10:15,11.5,3.8,0.6,13.4,0.4
05-10-2021 10:15,05-10-2021 10:30,10.9,4.3,0.5,14.3,0.3
05-10-2021 10:30,05-10-2021 10:45,11.1,4.8,0.5,14.9,0.2
05-10-2021 10:45,05-10-2021 11:00,10.8,4.8,0.4,16.6,0.1
05-10-2021 11:00,05-10-2021 11:15,10.7,4.2,0.4,15.2,0.1
05-10-2021 11:15,05-10-2021 11:30,10,4.9,0.4,16.9,0.1
05-10-2021 11:30,05-10-2021 11:45,10.3,4.5,0.3,16.8,0.1
05-10-2021 11:45,05-10-2021 12:00,10.7,3.5,0.3,16.1,0.1
05-10-2021 12:00,05-10-2021 12:15,11.4,3.5,0.3,16.9,0
05-10-2021 12:15,05-10-2021 12:30,12,3,0.3,15.2,0.1
05-10-2021 12:30,05-10-2021 12:45,12.2,3.1,0.3,14.7,0
05-10-2021 12:45,05-10-2021 13:00,12.6,2.9,0.3,17.9,0.1
05-10-2021 13:00,05-10-2021 13:15,12.5,2.8,0.3,19.1,0.1
05-10-2021 13:15,05-10-2021 13:30,12.6,2.7,0.3,19.6,0.1
05-10-2021 13:30,05-10-2021 13:45,None,None,None,20.2,0.1
05-10-2021 13:45,05-10-2021 14:00,None,None,None,21.4,0.1
05-10-2021 14:00,05-10-2021 14:15,15.4,25.6,0.6,32.5,0.1
05-10-2021 14:15,05-10-2021 14:30,15,1.5,0.6,33.8,0.1
05-10-2021 14:30,05-10-2021 14:45,15.7,1.3,0.6,35.5,0.1
05-10-2021 14:45,05-10-2021 15:00,15.5,1.2,0.6,32.9,0.1
05-10-2021 15:00,05-10-2021 15:15,15.2,1.1,0.6,32.4,0.1
05-10-2021 15:15,05-10-2021 15:30,15.1,1,0.6,30.6,0.1
05-10-2021 15:30,05-10-2021 15:45,15.3,1.1,0.6,34.3,0.1
05-10-2021 15:45,05-10-2021 16:00,14.7,1.2,0.5,34.2,0.1
05-10-2021 16:00,05-10-2021 16:15,14.5,1.1,0.5,30.7,0.1
05-10-2021 16:15,05-10-2021 16:30,14.8,1.1,0.5,27.3,0.1
05-10-2021 16:30,05-10-2021 16:45,14.7,1.2,0.5,23,0.1
05-10-2021 16:45,05-10-2021 17:00,14.3,1.2,0.5,22.2,0.1
05-10-2021 17:00,05-10-2021 17:15,14.3,1.3,0.5,21.4,0.1
05-10-2021 17:15,05-10-2021 17:30,14.7,1.5,0.5,21,0.1
05-10-2021 17:30,05-10-2021 17:45,14,1.4,0.5,16.3,0.2
05-10-2021 17:45,05-10-2021 18:00,13.2,1.4,0.5,12.3,0.1
05-10-2021 18:00,05-10-2021 18:15,12.3,1.4,0.5,13.8,0.1
05-10-2021 18:15,05-10-2021 18:30,11.2,1.4,0.5,13.8,0
05-10-2021 18:30,05-10-2021 18:45,11.2,1.5,0.5,13.3,0.1
05-10-2021 18:45,05-10-2021 19:00,11.1,1.3,0.5,10,0.1
05-10-2021 19:00,05-10-2021 19:15,11.1,1.6,0.5,9.2,0
05-10-2021 19:15,05-10-2021 19:30,11.2,1.6,0.5,9.2,0.1
05-10-2021 19:30,05-10-2021 19:45,10.8,1.6,0.5,9.6,0
05-10-2021 19:45,05-10-2021 20:00,11.5,None,0.5,9.5,0.1
05-10-2021 20:00,05-10-2021 20:15,11.8,1.8,0.5,8.2,0.1
05-10-2021 20:15,05-10-2021 20:30,11.4,2,0.5,8,0.1
05-10-2021 20:30,05-10-2021 20:45,12.1,2.1,0.5,7.6,0.1
05-10-2021 20:45,05-10-2021 21:00,12.5,2,0.5,5.3,0.1
05-10-2021 21:00,05-10-2021 21:15,12.1,2,0.5,2.6,0.1
05-10-2021 21:15,05-10-2021 21:30,13.1,2,0.5,2.9,0.1
05-10-2021 21:30,05-10-2021 21:45,13.7,1.8,0.6,3.6,0.1
05-10-2021 21:45,05-10-2021 22:00,12.9,1.9,0.6,2.7,0.2
05-10-2021 22:00,05-10-2021 22:15,12.2,1.9,0.6,1.9,0.2
05-10-2021 22:15,05-10-2021 22:30,11.4,2,0.6,1.5,0.2
05-10-2021 22:30,05-10-2021 22:45,11.6,1.9,0.6,1.3,0.2
05-10-2021 22:45,05-10-2021 23:00,11.5,2.1,None,1.4,0.2
05-10-2021 23:00,05-10-2021 23:15,12.1,2.1,0.5,1.6,0.2
05-10-2021 23:15,05-10-2021 23:30,12.4,2.2,0.6,1.1,0.1
05-10-2021 23:30,05-10-2021 23:45,12.9,2.2,None,0.9,0.1
05-10-2021 23:45,06-10-2021 00:00,12.1,2.2,None,1,0.2
06-10-2021 00:00,06-10-2021 00:15,12.6,2.1,0.5,0.7,0.2
06-10-2021 00:15,06-10-2021 00:30,12.5,2.1,0.5,0.6,0.1
06-10-2021 00:30,06-10-2021 00:45,12.6,2,0.5,1.1,0.2
06-10-2021 00:45,06-10-2021 01:00,12.7,2.2,0.5,1.1,0.1
06-10-2021 01:00,06-10-2021 01:15,13.3,2.3,0.5,None,0.2
06-10-2021 01:15,06-10-2021 01:30,15.7,2.4,0.5,None,0.1
06-10-2021 01:30,06-10-2021 01:45,17.7,2.4,0.5,None,0.1
06-10-2021 01:45,06-10-2021 02:00,16.9,None,0.5,1.5,0.1
06-10-2021 02:00,06-10-2021 02:15,None,None,None,0.6,0.1
06-10-2021 02:15,06-10-2021 02:30,None,None,None,0.1,0.1
06-10-2021 02:30,06-10-2021 02:45,None,None,None,0.6,0.2
06-10-2021 02:45,06-10-2021 03:00,16.2,1.9,0.5,0.7,0.1
06-10-2021 03:00,06-10-2021 03:15,15.1,1.7,0.5,0.9,0.2
06-10-2021 03:15,06-10-2021 03:30,14.2,1.9,0.5,1.1,0.2
06-10-2021 03:30,06-10-2021 03:45,13.4,1.8,0.6,1.4,0.2
06-10-2021 03:45,06-10-2021 04:00,11.8,1.7,0.6,1.2,0.1
06-10-2021 04:00,06-10-2021 04:15,11.5,1.8,0.6,0.8,0.2
06-10-2021 04:15,06-10-2021 04:30,11.1,1.8,0.5,0.4,0.2
06-10-2021 04:30,06-10-2021 04:45,None,None,None,None,None
06-10-2021 04:45,06-10-2021 05:00,10.1,2,0.5,0.9,0.1
06-10-2021 05:00,06-10-2021 05:15,10.2,1.9,0.5,0.7,0.1
06-10-2021 05:15,06-10-2021 05:30,11.6,1.8,0.5,0.9,0.1
06-10-2021 05:30,06-10-2021 05:45,11.5,1.9,0.5,1.2,0.1
06-10-2021 05:45,06-10-2021 06:00,11.7,1.9,0.5,0.8,0.2
06-10-2021 06:00,06-10-2021 06:15,12.1,1.9,0.5,1,0.2
06-10-2021 06:15,06-10-2021 06:30,12.9,2,None,1.2,0.1
06-10-2021 06:30,06-10-2021 06:45,13.4,2.2,0.7,0.9,0.2
06-10-2021 06:45,06-10-2021 07:00,13.5,2.1,0.7,0.6,0.2
06-10-2021 07:00,06-10-2021 07:15,15.9,2,0.7,1.7,0.2
